17915	17922
1714	1716
6938	6939
7449	7450
18589	18590
13649	13650
11035	11036
9167	9168
12077	12078
17656	17657
14629	14630
7304	7306
18356	18358
400	401
22587	22588
21091	21092
3507	3511
18868	18869
13373	13374
13398	13399
10473	10474
10098	10099
149	150
6346	6347
6204	6208
4947	4948
11933	11934
2437	2438
8880	8886
5353	5354
13369	13370
11307	11309
20822	20823
13402	13403
7180	7186
19693	19694
7584	7585
14572	14573
10972	10974
21902	21903
1110	1112
4524	4526
20778	20780
4783	4784
19637	19638
12772	12773
15120	15121
13487	13488
4686	4687
15759	15760
20090	20091
9084	9086
5188	5189
2591	2592
14469	14475
13652	13653
15816	15817
13141	13142
9500	9501
1253	1254
18031	18040
5117	5118
9349	9350
9599	9601
9011	9013
10484	10485
134	135
3664	3666
22009	22010
18054	18055
18887	18888
6830	6831
22462	22464
16061	16062
17309	17310
18342	18343
20795	20800
19582	19583
3760	3761
5073	5076
9730	9731
21428	21429
13455	13456
2355	2356
16359	16360
4318	4319
14248	14249
11973	11974
20706	20708
2447	2457
13798	13799
18409	18410
126	137
22543	22555
10168	10169
4772	4773
2819	2820
19105	19108
8827	8828
19749	19751
20229	20230
2648	2655
5564	5572
7419	7424
16971	16972
19477	19478
3412	3413
1933	1934
5557	5558
13298	13299
12747	12748
18488	18489
15340	15341
10764	10766
7101	7103
7478	7487
10238	10239
22469	22470
15475	15476
10173	10174
5976	5978
17195	17198
21014	21015
18698	18699
18	23
18534	18535
13758	13759
7706	7707
21089	21090
10412	10415
16634	16635
17747	17749
2653	2654
21556	21557
9742	9747
12087	12088
17575	17576
17604	17605
13478	13479
8869	8876
5660	5661
9727	9728
22059	22061
3475	3477
14080	14082
12413	12414
9946	9947
13459	13460
5228	5238
20752	20755
4189	4191
11128	11130
2453	2454
15781	15783
22645	22646
16003	16006
6378	6379
2747	2748
502	503
104	105
11163	11164
6856	6857
11997	12000
6542	6543
8150	8160
7365	7366
4060	4066
19974	19977
3862	3863
13641	13642
12149	12150
20514	20515
8551	8554
14996	14997
8576	8579
14849	14853
10504	10505
4321	4322
12073	12078
18671	18672
16085	16086
20853	20854
15039	15040
4952	4953
16128	16133
6835	6836
8615	8616
20964	20965
1319	1320
6084	6087
8998	8999
14231	14232
20349	20350
6682	6683
16047	16048
17188	17189
4079	4080
8297	8299
22513	22515
20954	20974
11720	11721
10374	10375
18933	18934
14319	14332
20093	20094
12935	12936
16491	16492
7581	7591
4242	4243
17374	17376
3413	3414
13941	13942
2	3
3634	3635
984	989
9815	9816
6287	6288
14016	14017
22446	22461
15098	15099
6198	6200
18436	18437
806	810
9618	9619
12755	12757
4268	4271
21097	21098
10619	10620
22240	22241
10681	10683
1427	1429
19466	19469
2566	2567
1340	1341
2718	2719
1399	1400
16063	16064
16709	16712
19339	19341
16409	16410
15547	15551
13396	13397
11537	11538
11057	11058
6719	6720
7851	7852
16799	16800
7320	7326
12175	12181
5488	5490
3781	3782
11859	11860
18483	18484
5510	5512
15709	15710
10823	10824
11495	11496
6993	6994
21870	21872
9769	9770
3250	3251
5524	5526
19870	19871
4138	4139
954	955
16600	16601
2902	2903
17974	17975
14803	14804
21834	21835
843	846
10230	10231
17543	17545
10174	10183
4061	4062
6035	6036
5461	5462
8583	8584
17144	17153
12677	12678
21660	21671
21505	21512
19575	19576
13318	13322
12961	12962
2406	2407
3879	3880
13237	13239
11558	11559
22327	22328
948	950
11020	11021
3283	3285
4845	4846
14450	14453
5471	5472
20483	20484
20997	20998
3617	3618
15086	15088
17671	17672
33	53
21821	21822
7795	7796
22394	22395
20303	20310
20990	20991
17301	17302
6249	6250
18998	18999
5464	5466
4825	4826
8891	8894
15723	15729
20556	20557
9804	9805
1173	1176
9926	9927
18499	18500
22352	22354
8186	8187
8185	8191
1549	1550
20261	20262
16474	16475
13940	13941
16680	16681
1688	1690
18979	18981
2649	2650
14862	14863
16414	16415
7013	7014
12297	12298
21098	21099
9280	9281
3075	3076
13885	13886
6636	6637
3132	3133
3607	3608
2810	2811
1030	1031
12714	12715
18217	18218
12750	12751
5218	5223
2856	2858
21204	21205
3189	3190
10138	10139
14986	14987
7208	7209
6100	6101
976	977
7381	7382
9467	9468
1860	1861
5169	5170
10815	10816
10771	10772
7799	7800
2337	2346
9156	9157
9984	9985
22375	22376
9586	9587
11154	11155
19385	19386
18293	18295
17225	17227
14114	14116
1599	1601
8700	8701
15062	15063
4419	4422
1745	1746
20897	20898
2969	2970
19067	19069
8312	8313
8463	8464
20198	20199
13903	13904
7223	7224
17652	17654
6373	6375
11985	11986
22160	22161
19211	19212
8395	8396
22090	22094
4170	4172
16790	16791
3331	3332
18279	18280
7378	7379
17807	17810
22037	22038
12748	12757
3115	3116
1519	1521
7694	7697
360	362
9580	9582
17082	17083
5058	5072
16522	16523
11056	11057
9402	9403
7266	7267
1375	1376
7427	7428
18487	18488
19975	19976
8562	8563
13561	13562
19543	19544
2116	2117
6448	6449
362	366
11363	11364
13493	13494
16090	16093
13407	13408
18211	18212
500	501
584	585
6542	6547
19526	19527
13382	13383
8436	8437
9394	9397
12301	12302
906	909
9271	9273
14548	14553
2045	2046
6995	6996
16073	16074
14296	14297
19041	19042
650	651
8362	8363
16136	16137
8421	8422
5792	5793
17345	17346
4431	4432
20617	20618
16499	16500
21574	21576
10586	10592
12830	12831
8574	8576
20250	20251
6062	6063
9112	9113
7419	7420
9041	9043
21460	21461
13266	13267
3261	3264
20217	20218
10268	10269
19558	19559
4000	4008
15407	15408
3484	3485
20049	20050
22233	22236
14155	14162
18107	18110
20013	20030
20550	20551
11410	11422
1521	1527
145	146
6712	6714
9828	9829
9023	9024
19832	19833
2155	2165
11214	11215
9826	9827
12047	12048
17461	17463
20034	20035
11985	11987
21691	21692
16263	16264
380	381
988	989
22634	22642
21484	21492
12194	12195
22384	22386
20583	20584
12710	12711
5563	5572
5607	5608
15827	15829
11719	11720
8736	8737
22629	22630
6367	6371
11099	11100
19362	19363
4243	4244
312	313
15648	15649
3183	3184
16102	16103
18802	18803
21765	21766
4702	4713
19973	19974
21049	21050
17896	17897
17469	17471
13171	13172
950	951
5699	5700
3246	3247
3524	3525
18596	18597
19931	19932
15969	15970
7888	7889
10880	10881
7739	7740
5910	5911
297	298
17513	17514
10031	10032
19980	19981
3294	3297
19856	19857
7933	7934
16235	16240
3386	3387
6649	6651
17511	17513
2498	2502
15432	15433
13865	13866
8926	8927
17500	17508
2560	2571
2075	2076
10909	10911
20570	20571
13447	13450
770	771
8595	8596
17242	17243
10586	10590
18058	18081
5912	5913
21727	21728
14247	14248
1448	1449
10198	10199
19015	19016
3006	3007
8111	8112
21588	21589
20698	20699
14302	14303
17837	17838
12638	12639
10843	10844
5678	5679
15285	15287
8880	8881
4903	4905
4504	4506
20706	20707
2523	2524
15703	15704
14585	14586
8290	8291
13436	13438
22162	22165
865	866
20008	20009
11586	11590
5963	5964
12970	12971
7912	7913
15197	15198
11744	11745
16956	16958
16031	16032
5879	5880
21355	21356
10139	10140
7160	7163
21147	21148
17601	17605
16376	16377
4058	4059
1629	1631
13390	13391
18370	18372
14727	14728
8443	8444
3551	3552
12031	12032
3076	3081
2898	2901
193	194
8267	8268
10780	10781
11484	11485
4853	4854
11878	11879
2925	2926
20779	20780
17749	17750
15244	15245
20748	20749
6226	6227
6671	6672
22477	22478
15921	15922
11757	11758
6574	6575
17785	17786
6977	6978
534	535
12008	12009
9592	9593
14734	14735
11595	11596
8166	8172
13942	13943
18051	18052
9518	9519
8641	8642
5646	5647
10831	10834
2280	2281
724	727
17114	17115
13993	13996
12410	12411
8917	8918
7448	7451
17679	17682
18381	18382
14620	14621
2822	2828
5603	5604
16412	16414
15886	15889
22468	22472
8302	8303
14592	14598
17438	17439
17638	17639
22188	22190
8997	8998
5042	5043
11964	11965
15835	15836
4375	4376
5053	5054
17473	17474
8222	8223
4265	4266
19939	19941
21623	21624
18947	18948
3378	3379
18373	18395
22003	22004
5447	5448
17361	17362
13291	13292
413	414
4015	4020
13261	13262
14692	14700
11050	11051
21013	21014
8405	8412
17252	17253
17685	17686
13430	13431
18848	18849
2908	2910
14488	14489
1868	1869
11847	11848
440	441
628	629
20970	20971
6219	6220
18424	18429
20287	20289
22570	22626
22191	22193
19304	19305
11071	11074
6728	6729
18660	18662
9977	9979
21692	21693
17494	17495
16204	16205
21210	21213
991	992
5850	5851
6064	6065
1413	1415
8936	8937
6741	6743
15489	15490
22282	22283
22626	22627
17600	17606
178	179
13964	13965
19939	19940
20243	20244
968	969
5480	5481
12481	12516
15807	15808
5749	5750
22497	22498
11795	11802
5161	5171
5601	5602
2716	2717
21097	21099
11554	11555
14487	14488
1935	1936
473	474
365	366
19439	19442
20557	20558
21900	21901
20050	20052
11115	11116
21209	21210
237	239
9917	9918
9785	9787
22437	22441
20038	20040
19146	19148
15339	15340
9666	9667
4157	4158
1312	1322
4550	4551
9768	9769
14506	14507
18060	18061
10615	10619
13969	13970
17176	17178
5175	5177
19150	19151
9229	9231
11946	11947
2293	2296
10727	10728
17990	17992
12682	12683
2944	2945
3116	3122
5591	5592
19316	19317
20551	20552
14060	14061
18880	18887
3925	3926
11431	11432
7724	7729
742	746
6060	6062
1752	1753
20032	20033
3669	3670
17650	17655
7363	7364
10092	10093
2051	2052
19783	19784
5733	5735
12250	12252
9919	9920
8085	8086
18969	18970
8535	8545
315	317
22275	22276
20488	20489
11485	11486
19857	19866
4388	4389
2284	2285
5936	5937
22029	22038
13836	13837
4002	4003
19712	19715
15356	15357
9813	9815
1146	1147
20955	20966
7982	7984
11635	11636
5405	5406
11065	11066
18601	18608
4914	4921
12781	12782
285	288
16954	16955
18103	18104
864	865
8820	8821
9468	9469
8327	8328
11012	11013
9894	9895
5288	5289
19599	19600
17616	17617
19336	19337
4006	4007
3207	3208
14855	14856
174	175
20840	20842
12890	12891
5643	5646
20360	20361
604	605
3230	3231
18224	18225
13647	13650
16494	16496
18273	18276
15575	15576
9379	9381
1081	1083
17439	17449
4223	4225
10363	10365
18412	18413
14505	14506
16671	16672
697	699
16291	16292
21000	21001
11716	11717
5687	5690
192	194
1619	1620
2592	2593
7117	7118
3122	3123
19332	19334
705	709
1191	1194
11475	11477
15716	15717
19672	19674
18036	18037
1268	1269
3867	3876
9158	9160
471	472
17999	18000
18000	18001
21946	21947
2259	2260
22190	22191
9700	9701
17883	17884
20383	20385
21817	21818
16511	16512
15672	15673
11991	11992
12769	12770
5836	5837
12109	12110
19606	19607
5211	5212
9217	9220
10305	10306
6379	6380
6300	6301
16939	16940
962	963
4587	4588
20573	20574
2109	2110
15867	15868
21670	21671
4861	4862
17039	17040
21166	21167
19416	19417
15202	15204
19604	19605
6024	6025
21990	21991
20030	20031
17505	17508
22174	22175
7926	7927
14243	14245
22526	22528
7397	7398
12807	12809
9724	9725
1819	1820
3864	3865
938	939
6477	6478
919	920
138	139
14332	14336
19802	19803
21105	21106
20705	20708
895	898
16997	16998
6576	6577
10078	10079
12872	12875
13881	13882
4752	4753
22285	22287
20715	20716
12744	12745
7957	7960
444	445
13999	14001
17980	17985
12611	12612
4054	4055
3902	3903
14511	14513
11448	11454
12574	12575
14960	14961
223	224
9830	9832
18870	18874
19097	19098
2093	2096
14070	14071
22504	22507
5097	5099
11564	11565
10554	10555
15344	15345
20308	20309
16180	16185
10315	10316
6754	6755
2141	2142
15152	15156
2500	2501
21649	21650
11380	11381
19026	19029
2906	2907
10594	10595
12648	12649
16114	16115
644	647
706	709
546	547
12348	12349
13346	13351
4951	4954
22177	22186
19146	19147
3909	3910
13504	13505
7346	7348
20210	20211
17714	17715
17028	17029
7883	7884
1456	1457
12869	12871
21142	21144
21732	21734
22217	22218
20035	20036
19658	19659
6223	6225
4886	4889
20896	20897
13677	13678
696	699
993	994
17744	17745
6657	6658
21306	21312
18405	18406
7368	7369
8006	8007
13710	13711
1208	1209
18533	18534
15563	15565
8303	8304
14250	14251
10383	10384
255	262
1960	1961
12401	12402
9689	9690
11553	11554
5917	5918
21402	21403
217	218
16675	16676
16001	16002
14071	14072
9118	9119
8677	8679
6015	6016
5159	5160
3647	3648
262	264
17866	17867
19021	19022
3736	3737
3389	3390
10694	10698
11325	11326
21358	21359
6969	6972
15789	15790
10965	10966
12488	12489
15692	15694
6888	6889
4460	4462
6992	6993
12408	12411
1524	1525
13028	13029
16682	16685
2970	2971
11539	11540
19473	19474
18910	18911
5166	5167
17434	17436
19538	19539
9584	9585
5905	5906
22147	22148
19891	19892
2041	2042
20814	20815
14628	14629
7511	7513
9481	9482
5754	5756
15485	15489
5387	5388
15665	15666
17788	17789
10260	10261
22481	22482
14926	14927
2566	2569
13846	13847
842	849
19624	19625
13534	13535
4627	4628
20167	20168
6518	6519
19649	19651
17343	17344
9419	9421
21974	21975
11621	11622
7529	7530
2858	2859
14239	14240
8257	8258
1408	1409
17659	17660
20163	20165
3960	3964
2788	2791
5996	5997
14495	14496
9629	9630
21410	21411
5646	5649
13448	13450
2527	2528
21327	21330
826	827
12614	12616
21083	21084
10521	10524
11651	11654
17436	17437
9084	9085
6181	6182
20916	20917
19143	19144
10994	10995
1234	1235
9920	9921
15848	15849
3820	3821
3642	3652
17130	17153
8409	8411
1275	1280
21146	21147
13914	13915
16205	16213
15138	15140
11477	11478
5377	5378
203	204
11245	11246
17547	17548
18394	18395
5913	5916
2427	2428
21966	21967
4334	4335
14305	14308
256	257
21636	21637
3260	3261
15092	15093
1084	1086
13125	13126
38	39
7451	7455
22377	22378
7459	7460
8411	8412
15480	15481
12393	12395
12390	12391
3640	3642
9770	9774
18232	18234
19917	19918
5660	5663
5492	5494
229	232
184	185
12561	12562
22589	22590
17510	17511
16479	16486
1368	1369
2470	2471
17979	17980
5101	5104
16167	16168
9631	9632
5200	5201
4197	4198
10480	10486
691	692
19825	19827
3578	3580
10257	10258
21481	21482
3323	3324
8687	8688
22486	22487
19669	19670
10331	10332
11629	11634
4207	4208
13288	13289
1206	1210
12181	12183
14655	14657
6520	6521
21497	21498
2369	2370
12331	12332
8022	8023
19503	19505
18422	18423
9799	9800
7047	7052
13462	13464
4461	4462
5716	5718
9039	9040
12966	12967
20839	20840
19532	19533
11628	11629
13335	13336
17219	17220
7267	7268
10285	10287
4943	4944
14396	14400
4775	4777
19625	19626
10221	10222
19030	19034
10281	10282
8591	8592
8216	8217
800	801
7807	7808
66	68
3584	3585
16681	16682
817	818
18382	18383
368	374
10607	10609
7073	7074
777	778
5558	5560
12196	12197
10329	10330
7050	7051
5236	5237
2763	2767
7035	7036
13413	13415
18085	18088
10296	10297
14448	14449
11104	11109
13655	13657
4610	4619
21371	21372
2043	2045
13054	13055
21282	21283
4465	4466
3872	3873
21850	21852
1900	1901
4277	4278
1397	1399
13887	13888
2287	2290
16472	16473
14940	14941
155	157
17160	17170
20071	20073
20296	20297
1316	1317
4269	4270
16314	16315
7122	7123
19339	19340
230	231
186	187
16747	16748
14163	14171
20068	20069
8527	8528
5521	5523
21568	21577
16067	16068
8805	8806
22127	22128
767	768
17961	17962
5716	5737
19814	19815
12189	12191
17006	17014
2516	2519
22081	22085
7357	7360
17781	17782
7770	7772
13437	13438
11263	11264
2425	2426
8544	8545
9479	9481
11869	11870
4095	4096
1230	1239
18480	18484
12912	12913
6483	6485
11591	11592
22597	22598
17796	17797
16206	16207
12044	12045
22472	22473
21177	21181
22496	22498
20732	20734
11893	11896
11151	11154
19130	19131
10266	10267
1092	1101
8573	8576
20662	20663
11298	11300
12597	12600
22261	22263
10869	10871
5500	5501
4176	4177
207	208
7996	7997
18885	18886
10300	10301
16861	16862
10733	10734
22536	22538
18988	18989
9015	9016
12559	12560
4026	4027
18540	18543
16227	16229
18141	18142
9834	9835
18154	18155
18503	18504
6918	6920
20559	20561
806	807
20867	20868
15491	15492
2995	2996
6432	6460
13201	13202
1242	1243
10068	10070
12411	12412
21193	21194
19378	19379
13932	13933
2873	2874
7143	7144
9412	9414
10613	10619
15810	15811
7445	7446
11689	11690
4818	4819
13529	13530
129	130
7667	7674
5198	5199
13736	13737
16345	16346
118	119
8797	8810
13099	13100
8429	8430
7827	7828
2120	2122
11988	11989
11523	11535
19852	19853
3103	3104
22040	22054
1369	1370
2412	2413
9115	9116
830	831
5589	5590
4255	4256
13470	13471
13629	13630
3493	3494
19463	19464
5368	5369
14667	14668
22153	22154
14292	14293
9277	9278
8051	8053
4983	4984
13604	13605
14362	14363
22007	22008
10439	10442
4735	4736
1850	1851
838	839
16759	16761
12805	12806
14978	14979
20899	20900
3521	3523
3097	3098
3321	3322
15606	15607
12192	12195
3797	3798
4193	4194
1833	1834
21050	21057
15824	15826
3346	3349
15989	15991
10841	10854
16776	16777
10857	10858
11418	11421
7704	7705
16521	16523
17639	17640
3345	3351
4477	4478
8185	8189
11962	11963
12907	12909
2816	2822
6211	6212
11549	11550
12081	12082
12184	12185
5439	5440
21724	21725
19996	19998
13386	13387
14378	14382
4737	4738
13624	13626
3557	3558
2377	2378
12792	12793
14645	14646
19255	19256
11551	11552
6359	6361
10911	10912
3803	3804
10926	10927
8431	8439
13749	13750
15883	15885
1953	1954
14375	14376
19557	19558
5313	5314
18335	18336
6629	6630
1241	1245
8793	8794
13135	13136
17624	17625
16313	16316
10405	10406
10825	10826
12693	12694
6327	6337
8056	8057
10546	10547
14062	14063
3666	3669
13409	13410
9765	9766
22005	22006
9951	9953
2769	2774
17045	17046
2643	2644
8857	8858
20344	20345
6549	6550
17537	17549
16291	16293
6920	6923
1595	1596
9013	9017
15524	15525
19334	19335
4381	4382
20571	20574
7257	7258
4506	4507
11871	11872
21257	21258
22287	22289
21304	21305
21495	21497
6354	6355
17849	17850
18294	18295
22401	22402
10142	10143
10083	10091
2173	2174
4592	4595
3889	3890
507	508
4971	4972
12867	12868
15884	15885
12319	12320
4444	4445
5625	5627
22379	22386
282	283
14563	14564
18662	18663
18328	18329
22283	22284
11568	11569
5500	5502
6944	6951
5291	5292
8328	8329
11808	11809
2929	2932
4815	4819
13111	13113
4711	4712
21050	21052
12768	12769
20829	20836
1243	1244
19777	19778
9864	9865
13581	13582
19824	19825
1294	1295
4408	4409
7098	7099
4077	4078
19793	19795
20373	20390
18678	18681
19214	19215
7180	7181
10494	10495
18728	18731
20723	20724
13679	13680
18181	18183
18711	18712
6824	6825
14044	14045
18149	18150
12657	12658
21554	21555
11748	11750
5402	5403
2623	2624
10664	10665
7231	7232
12036	12038
15903	15904
7012	7013
19902	19903
19987	19988
18385	18386
12828	12836
9722	9724
1937	1938
4042	4043
21434	21435
4905	4910
8761	8762
5082	5084
22619	22620
5532	5533
19080	19081
5090	5091
9264	9288
1103	1105
1486	1487
9519	9520
6909	6910
17106	17107
2207	2208
16985	16986
21601	21602
3717	3718
8066	8067
18210	18212
18706	18707
5572	5573
2588	2589
14934	14935
6060	6061
19824	19827
12071	12073
327	332
12730	12731
2027	2029
7558	7560
9663	9664
13616	13622
1490	1491
7366	7367
4619	4629
18882	18883
13117	13118
2395	2411
8090	8091
16039	16040
12007	12008
21646	21647
13269	13270
22041	22042
13332	13333
5837	5838
15442	15443
5770	5771
3381	3382
7937	7938
85	86
1138	1139
16090	16092
1050	1051
2883	2884
19423	19424
9771	9772
7984	7985
21984	21985
16809	16810
10545	10546
11539	11541
6900	6904
11779	11780
8337	8338
5560	5561
10795	10796
8952	8953
16841	16842
3946	3947
19458	19460
6072	6073
17774	17775
20482	20483
9161	9162
15361	15364
21612	21617
9548	9552
13589	13590
20920	20921
21228	21229
9748	9755
15017	15021
17811	17812
11321	11322
8905	8908
15084	15085
8632	8635
1938	1939
13808	13811
17242	17248
1101	1128
9841	9842
4775	4776
18660	18661
18843	18844
18707	18708
40	41
494	495
12191	12192
1846	1847
15924	15925
13175	13176
9428	9432
4524	4525
11673	11674
12604	12605
5330	5333
21965	21966
22117	22118
10485	10486
8797	8808
14178	14180
16297	16298
1782	1784
1676	1678
9944	9945
1480	1483
20901	20902
11133	11135
18015	18016
13682	13683
12563	12564
2139	2140
2152	2153
8482	8483
556	564
7658	7659
20401	20402
313	315
13415	13416
8487	8489
13301	13302
5992	5993
7686	7689
17397	17398
18814	18815
6381	6382
22281	22282
11327	11328
2499	2500
3849	3850
6238	6239
9063	9064
753	754
19231	19232
7653	7654
8114	8116
3284	3285
22630	22631
20476	20477
8541	8542
5679	5680
14776	14780
13524	13535
19369	19370
22344	22345
13244	13245
20315	20316
12976	12977
8817	8818
14694	14695
16079	16080
986	988
8361	8362
1971	1974
11144	11145
6681	6682
5843	5845
17808	17809
13599	13600
699	700
6514	6516
4231	4233
13272	13282
2164	2165
3088	3089
15911	15913
9222	9227
3840	3843
12034	12035
430	431
15443	15444
996	997
5067	5068
9297	9298
14565	14566
7274	7276
12383	12386
11763	11764
11092	11093
5277	5278
17197	17198
13505	13507
14078	14079
2058	2060
13057	13058
20197	20198
7840	7841
6892	6895
22099	22100
7913	7914
9938	9939
22266	22267
14612	14618
21551	21553
3571	3572
14730	14732
18177	18178
1222	1224
16730	16731
11656	11659
4459	4460
863	864
21994	21996
3391	3394
3196	3197
18553	18556
2495	2496
16810	16811
17170	17171
15646	15647
19780	19781
18587	18588
1749	1750
5301	5302
21238	21243
21514	21515
9705	9708
14635	14636
19571	19582
5113	5114
7093	7094
780	783
19258	19265
4556	4558
18968	18969
5484	5485
4111	4112
13204	13205
20491	20492
20345	20348
4372	4373
11131	11132
17490	17491
4677	4678
3881	3882
15038	15039
8830	8831
10435	10438
10778	10779
2892	2895
19480	19481
13655	13656
9455	9456
8960	8961
22273	22274
6803	6804
21741	21744
7064	7065
1829	1837
16620	16621
13336	13337
1334	1335
21571	21572
21612	21613
7972	7973
10572	10574
10624	10625
21528	21531
14713	14714
16581	16582
21870	21871
10088	10089
8709	8710
19380	19383
21018	21019
920	921
13992	13993
5682	5684
10512	10513
2886	2887
21252	21253
15677	15678
14794	14795
19353	19354
16540	16541
9559	9560
15510	15511
20590	20591
15520	15521
20510	20511
6799	6801
7974	7975
8719	8720
16925	16926
5881	5882
8849	8850
21132	21135
11616	11617
19643	19644
6152	6153
5900	5901
13681	13682
15021	15022
17484	17486
18503	18505
20823	20824
8473	8474
18474	18475
17923	17924
17899	17900
18677	18678
18746	18748
12712	12714
8972	8973
11687	11689
8021	8025
6267	6268
16770	16772
12959	12960
17542	17543
15177	15178
13340	13346
7576	7578
4246	4247
9133	9134
19576	19577
6491	6492
14207	14208
672	673
14198	14200
21124	21127
22398	22399
10174	10176
2405	2410
6746	6747
18811	18817
6533	6538
9040	9041
11545	11547
7215	7216
12408	12409
5590	5591
14342	14344
7693	7697
11043	11044
13697	13698
2298	2301
11664	11667
2189	2191
17144	17147
13906	13909
14295	14296
7362	7364
9850	9851
8988	8989
19758	19761
13932	13934
21986	21987
4407	4408
4490	4491
6509	6514
337	338
8976	8978
6986	6987
5576	5577
10807	10808
20683	20684
8832	8835
18414	18416
6204	6205
5260	5261
22152	22153
1992	1993
9457	9458
19834	19835
17360	17361
17967	17968
13111	13112
6874	6875
10761	10763
9847	9848
3049	3050
14632	14635
2366	2367
974	976
7907	7908
14795	14796
19792	19793
7733	7734
4158	4159
12280	12281
14307	14308
3201	3204
15796	15797
16209	16212
7936	7937
3926	3927
581	598
19598	19599
5951	5952
21076	21078
8569	8571
3100	3101
10852	10853
2085	2087
10042	10043
1513	1514
1832	1833
3765	3766
12322	12323
20635	20636
22164	22165
18034	18036
17833	17834
11856	11857
1932	1934
5520	5521
10509	10510
1817	1818
10431	10433
239	240
10722	10723
837	838
17160	17161
16862	16865
14651	14652
12462	12464
2642	2643
15479	15480
13857	13858
3545	3546
13350	13351
4385	4390
12220	12222
12219	12222
5512	5520
5070	5071
9296	9297
95	96
5345	5346
13120	13121
17700	17703
7023	7026
16905	16908
8908	8913
10373	10374
12711	12712
6271	6273
12725	12731
18502	18503
25	26
8609	8610
12204	12205
12597	12601
10544	10552
17210	17211
11096	11097
15229	15230
9587	9588
16912	16913
5392	5405
18995	18996
12470	12471
7238	7239
3906	3907
15272	15273
9910	9920
7409	7410
19772	19773
1063	1064
897	898
20989	20991
3869	3876
8687	8694
21877	21878
2206	2210
6836	6837
6425	6428
17516	17521
22	23
7632	7633
11562	11563
22101	22102
11919	11920
3567	3568
8348	8349
20628	20629
14900	14901
21598	21599
5736	5737
20931	20932
16871	16873
1130	1131
10502	10503
3621	3622
14145	14146
8555	8557
17522	17523
12033	12034
22180	22181
17947	17948
13754	13755
3978	3979
9082	9083
10755	10756
16644	16652
7684	7685
7569	7570
8903	8904
2766	2767
3806	3807
11767	11768
17552	17553
8096	8098
20675	20676
3915	3916
2061	2075
10317	10318
2822	2824
22081	22087
13195	13197
3543	3544
4292	4295
8088	8089
1281	1282
1303	1305
17956	17957
20040	20041
6619	6620
2168	2169
14471	14473
13955	13962
6519	6520
3918	3921
8961	8965
16139	16140
12467	12468
11453	11454
19320	19322
9638	9639
11079	11080
9817	9818
18601	18602
15584	15585
3525	3526
13866	13867
8427	8428
12654	12656
10288	10289
10253	10256
2392	2393
8141	8142
13514	13515
16109	16111
3931	3932
6895	6896
686	687
19850	19851
81	85
5631	5632
10691	10692
1971	1972
9179	9180
14627	14628
13100	13101
87	88
5061	5062
17619	17620
21146	21157
10497	10498
8444	8445
14299	14300
1501	1502
17107	17108
16850	16851
15530	15531
2540	2541
14232	14233
9905	9906
14406	14407
6215	6216
15174	15178
11283	11284
3480	3481
16923	16924
13960	13961
7010	7011
9776	9777
12932	12934
18041	18044
7664	7665
22443	22444
11773	11774
14858	14859
21923	21926
13155	13156
3254	3255
17829	17830
1379	1380
13909	13910
9641	9642
4886	4887
15640	15641
21469	21472
18691	18692
9624	9625
8633	8634
20562	20564
20267	20268
3655	3656
1925	1932
19989	19990
11275	11276
9017	9019
10491	10494
2084	2085
22442	22443
9699	9700
12964	12965
16379	16396
10918	10919
8430	8431
15625	15627
1968	1969
1496	1518
15922	15923
9207	9210
5568	5572
4562	4563
13438	13439
20218	20237
21211	21213
10871	10873
7758	7759
19276	19277
17464	17465
12082	12083
4621	4625
5059	5064
21841	21843
12256	12257
19088	19093
21250	21252
885	886
17747	17748
5029	5032
7233	7235
16147	16148
2472	2474
18387	18388
10979	10980
4292	4297
1841	1842
13208	13209
3836	3837
202	204
14819	14820
19494	19495
19497	19498
10212	10214
7480	7481
18738	18743
15589	15590
6879	6880
3746	3747
21114	21116
15892	15893
13834	13835
9443	9448
166	167
17207	17208
18821	18822
21178	21180
9400	9402
15142	15147
17658	17659
22255	22258
2781	2784
18351	18352
10850	10853
14929	14930
20123	20124
14967	14969
22357	22358
7408	7409
12892	12893
21125	21126
21354	21355
11802	11805
20471	20472
4949	4950
19586	19588
7201	7203
9959	9960
159	160
2053	2057
11456	11457
19729	19730
17080	17081
19921	19922
10360	10361
5881	5883
3098	3099
5151	5152
5600	5611
9396	9397
14013	14014
14131	14145
21116	21117
16053	16054
14900	14904
15045	15046
11072	11074
3337	3338
8767	8769
14011	14012
152	153
9606	9607
9921	9922
4745	4746
21474	21475
10585	10586
19153	19155
9	10
12249	12250
12889	12890
16254	16255
3570	3573
12431	12453
474	475
19426	19429
11121	11123
7814	7815
4748	4749
17116	17117
19840	19842
18832	18833
5030	5031
1954	1955
12501	12502
4790	4791
10874	10875
20808	20809
11486	11487
14148	14150
1747	1748
2229	2230
14436	14437
22359	22360
2825	2826
19273	19275
9736	9737
10991	10992
14994	14995
11466	11468
13732	13733
1455	1456
8503	8504
16395	16397
4573	4575
18629	18630
15332	15333
7431	7432
15174	15175
15233	15234
743	745
1302	1303
14234	14236
10139	10143
22275	22277
12598	12599
17054	17055
3744	3745
11754	11755
6078	6080
12025	12033
6255	6256
13937	13938
13828	13829
20862	20863
13823	13824
7644	7645
4358	4359
16740	16742
7293	7294
2617	2620
7543	7545
12532	12533
6753	6754
14138	14142
