2912	3064
2951	3313
1617	1888
3495	3908
67	186
2729	3293
3146	3247
2083	2108
1912	2031
2665	3299
2189	2436
538	566
1330	1898
107	1204
1148	1720
1912	2388
3009	3214
1970	2247
1187	1806
2766	3025
1978	2286
427	563
2506	2520
3700	3864
48	322
1538	1874
953	1842
1192	1322
2915	2967
1039	1608
1192	1636
132	277
2203	2302
966	1431
2729	2887
2266	2433
2328	2617
1932	2384
2190	2506
1941	2551
1124	1420
56	75
2339	2549
690	773
3515	3706
1613	1668
368	431
1041	1348
2042	2533
2150	2287
2244	2428
67	323
952	1028
2965	3107
1571	1849
1163	1447
1051	1338
2216	2220
2347	2372
1970	2509
2506	2630
1970	2054
2319	2419
1957	2284
1912	2590
995	1519
394	683
2240	2615
3240	3299
2150	2276
485	563
1302	1816
1960	2023
2734	2840
2324	2507
1470	1835
72	298
1003	1877
2047	2246
1684	3333
1420	1530
1315	1875
2073	2086
2410	2601
2179	2184
1006	1804
3437	3794
2758	3366
2347	2522
3437	3753
953	1861
1125	1833
1520	1639
3495	3586
3090	3303
1125	1399
1647	1899
107	1236
1391	1539
1345	1628
2064	2216
1947	2510
2853	3070
2188	2489
2196	2330
1358	1631
995	1171
2661	3419
34	414
1343	1699
2052	2273
2047	2318
1912	2035
1199	1621
391	414
1538	1556
170	304
1617	1816
728	843
3604	3861
2041	2342
107	1018
2053	2075
1020	1261
122	276
1941	2240
3022	3054
2172	2276
3568	3645
2103	2115
713	778
1684	2919
2275	2381
2007	2187
1341	1351
2510	2555
101	242
1580	1621
238	261
1943	2370
1231	1459
1912	2429
2122	2446
995	1074
395	495
2134	2399
417	456
2334	2393
526	1226
3162	3203
1173	1605
2138	2153
2751	3017
1973	2620
107	1603
1979	2414
1146	1877
1075	1816
2674	3192
186	188
2763	2956
2423	2492
984	1373
2098	2348
1730	1737
2777	3433
1149	1612
1140	1450
2378	2494
1377	1757
2181	2656
687	703
1990	2361
1231	1655
0	201
964	1482
960	1091
1661	1893
1033	1806
3774	3957
2499	2521
1976	2384
420	484
1516	1619
2500	2593
355	475
3804	3824
2093	2423
2806	3004
2473	2491
2953	3362
1551	1707
2765	3169
2669	2864
1126	1367
1991	2364
2687	3345
1495	1893
2083	2218
526	1377
820	849
1250	1714
2154	2564
3900	3909
960	1175
1191	1407
1013	1713
1988	2513
1993	2040
2369	2575
1983	2201
2007	2232
1048	1484
3437	3579
2090	2348
2162	2371
1649	1786
1244	1770
3063	3368
2142	2392
1340	1539
2134	2302
107	1283
3442	3753
2586	2591
2112	2631
2997	3063
1522	1688
2262	2350
348	430
916	1004
2869	3152
1612	1736
2500	2604
1922	2126
2417	2597
1951	1980
2782	3324
1221	1655
1007	1070
1155	1320
2073	2098
3109	3360
725	732
2172	2601
2911	2966
1498	1537
2755	2913
2986	3400
1211	1330
2873	2915
1481	1569
2564	2638
2827	3098
3253	3404
2176	2498
1683	1835
2121	2206
2140	2638
2223	2243
2005	2323
2354	2468
1941	2191
2125	2592
3120	3224
1067	1479
1929	2188
2184	2478
1264	1749
406	437
2913	2993
2786	2919
2864	2897
1033	1360
1943	2369
925	1590
1347	1495
1205	1522
2282	2315
726	844
1104	1129
2117	2283
2053	2194
2495	2563
2076	2349
1966	2579
2077	2229
2240	2554
538	651
1939	2282
2849	2991
1302	1736
2176	2310
1986	2611
2007	2600
26	158
3498	3740
2030	2604
1612	1613
1530	1827
2104	2386
1980	2202
2287	2409
1322	1347
1282	1732
2078	2499
1554	1835
1962	2334
2877	2956
1577	2529
1056	1754
2526	2578
2220	2381
3546	3624
1758	2677
3553	3598
1522	1530
953	1488
2273	2516
184	329
272	281
1190	1277
2528	2558
2784	3397
2086	2190
953	1377
1325	1567
2199	2582
1639	1746
3488	3737
1925	2586
1040	1289
3186	3246
2005	2233
0	126
2283	2463
3706	3906
2199	2555
1935	1954
913	914
2172	2615
515	637
617	654
2020	2108
1242	1572
897	1458
1639	1643
1070	1876
1573	1628
805	842
2758	3330
2795	3020
106	169
2078	2601
1334	1551
2946	2986
718	787
2081	2475
553	561
3734	3884
397	510
1003	1752
1101	1551
2484	2532
941	1894
3261	3350
771	818
1377	1610
1079	1391
651	1374
2399	2471
1086	1291
1929	2109
1938	2060
3674	3962
1954	2169
2112	2383
2841	3221
2327	2598
2468	2586
77	294
3605	3860
2429	2563
972	1238
1989	2615
2793	3146
2058	2104
2047	2403
2793	3288
1916	2289
2996	3190
1984	2040
1981	2072
2750	2763
24	242
2675	2702
1932	2649
1914	2000
598	677
3545	3962
2327	2543
2030	2329
2770	3021
348	558
2398	2617
438	524
2063	2074
698	879
2914	3256
251	320
3782	3945
452	557
896	1873
0	24
475	566
1343	1694
1966	2563
2803	3418
2507	2586
2753	3140
982	1839
1334	1492
2907	2940
3574	3642
2133	2256
2317	2412
1073	1325
2133	2223
977	1756
2499	2553
2215	2530
2170	2486
1983	1986
2139	2308
2121	2308
2755	2800
1662	1683
3045	3269
439	567
3640	3938
116	214
1577	2163
389	1070
1918	2098
1076	1376
1577	2372
1610	1796
2786	2940
2905	3098
199	223
107	995
2187	2347
2135	2544
2322	2440
1980	2025
547	548
1341	1730
2690	2735
2033	2309
3909	3976
2282	2511
1191	1811
497	520
1450	1678
3651	3929
1330	1685
925	1618
2142	2303
1993	2655
2084	2484
2469	2586
2765	2939
1051	1525
1243	1902
3116	3239
3014	3293
2154	2604
1175	1614
2131	2354
107	1240
2916	2943
1124	1470
1225	1748
2850	2864
1959	2333
1971	2573
1331	1584
1257	1859
2757	2864
3206	3252
2840	2958
1129	1231
1987	2134
1945	2328
2278	2551
3136	3187
1104	1635
3022	3047
2148	2351
961	1780
2950	3107
1306	1366
2054	2194
3437	3454
2244	2560
1285	1888
1522	1589
483	1654
1929	2395
2821	3135
1227	1859
3052	3384
2241	2344
1092	1126
1339	1827
2844	2951
1947	1954
632	635
2002	2605
2738	2911
2374	2485
1117	1584
2910	3426
3583	3931
698	828
1925	2172
2283	2567
2047	2425
1086	1907
2117	2629
3353	3403
1156	1886
3446	3531
1782	1826
0	173
2880	3098
1160	1813
2264	2510
1260	1633
2370	2386
1274	1567
981	1899
1329	1407
1068	1160
1360	1579
917	1020
2233	2240
107	1683
2823	3261
2287	2625
3604	3804
1211	1458
1588	1678
1336	1604
1952	2458
2208	2560
1160	1352
2133	2362
1683	1877
2555	2629
481	539
107	1405
2509	2511
1378	1629
3738	3859
1156	1839
1272	1405
3346	3361
2134	2567
1925	2619
1324	1820
359	455
1320	1740
2745	2994
436	507
1917	2240
1365	1737
1684	2866
1280	1598
2304	2555
2071	2254
2005	2060
2109	2404
348	521
2877	3149
1377	1409
2742	2863
3090	3339
2716	2742
2090	2408
3477	3651
277	308
2108	2414
1287	1888
2322	2366
376	587
2414	2655
1928	1951
475	1358
2782	3096
2092	2140
3874	3917
2131	2233
1447	1746
1997	2257
2045	2331
1912	2188
916	1335
532	572
2088	2122
1186	1232
3239	3419
1078	1409
1290	1563
2060	2075
3082	3291
969	1820
1027	1890
3555	3604
1335	1584
1839	1898
1719	1825
1149	1613
1146	1554
1684	2684
2797	3076
2131	2526
1997	2276
2153	2510
824	837
1456	1793
2429	2467
3508	3840
2781	3027
3461	3968
719	799
1289	1665
2368	2498
3401	3402
2223	2567
2280	2294
2323	2423
1805	1858
609	664
360	428
3002	3086
988	1190
1391	1662
980	1902
1684	2894
3338	3376
2408	2549
3612	3869
2072	2127
1132	1662
1943	2347
1284	1423
56	285
2702	2954
2073	2462
2306	2489
804	849
389	397
2033	2206
1128	1793
2893	3432
738	784
1229	1611
313	314
2326	2654
2892	3178
92	194
3710	3867
3190	3221
1367	1714
2212	2370
369	561
1222	1620
1985	2201
1912	2039
3286	3417
1984	2108
980	1662
1912	2643
2093	2352
1104	1655
3437	3583
1946	2631
199	325
1153	1826
2676	2717
3696	3747
2095	2275
3140	3335
2071	2427
2088	2546
348	509
2249	2372
1156	1377
1068	1598
366	493
2276	2299
431	527
2750	2782
1352	1800
3731	3800
107	1839
1471	1868
1632	1665
2744	3255
2309	2602
2088	2464
913	1487
1292	1479
2055	2575
1666	3100
2775	3051
1199	1361
2229	2576
3102	3152
2347	2655
2748	2853
2905	2988
2045	2216
946	1868
9	277
1255	1730
1684	3359
3386	3396
1804	1827
3086	3136
1330	1736
959	1832
1086	1375
946	1250
2307	2369
1099	1786
2199	2344
739	797
2532	2590
1399	1473
940	1541
3185	3422
2083	2261
1912	2026
1156	1816
2201	2356
1985	2387
2433	2446
698	894
2778	3377
698	3437
388	548
1989	2381
1943	2046
2312	2529
1390	1613
3140	3154
2069	2393
2956	3000
2864	2910
26	224
2154	2276
952	1377
1752	1800
2428	2600
3149	3193
1432	1611
2354	2369
1225	1500
2206	2237
1643	1721
1941	2276
2942	2989
2782	3084
984	1729
2815	2969
2108	2326
1473	1569
2916	3250
2796	3082
1068	1604
1232	1333
2233	2482
1241	1373
3596	3797
828	840
2117	2344
738	805
2084	2356
2075	2132
1861	1891
3360	3415
1912	2441
2300	2575
1099	1894
2206	2329
1269	1730
596	655
925	1471
2233	2299
1044	1298
3503	3930
1589	1663
2054	2144
200	274
503	539
1370	1559
2201	2601
2108	2339
2111	2344
1364	1818
203	285
752	842
2069	2206
3454	3861
1158	1893
203	261
2180	2510
2116	2337
1172	1289
2069	2220
373	408
2030	2446
1912	2629
1985	2464
3720	3751
122	342
1415	1630
691	771
2132	2603
2138	2385
1041	1072
1971	2190
3764	3767
1471	1561
1146	1551
1920	2509
2174	2368
1267	1570
982	1856
1352	1439
118	283
1960	2129
1583	1899
719	810
2001	2494
2863	3239
1015	1277
107	1557
2751	3291
3604	3852
1684	2824
1160	1447
352	431
606	1512
2965	3242
1207	1471
1979	2058
1493	1601
2973	3344
1966	2307
3455	3728
2468	2631
376	517
2331	2602
1639	1839
3295	3331
2717	2755
1932	1947
1221	1479
1141	1355
2125	2511
2706	3414
3005	3172
2511	2597
1016	1218
1312	1768
2150	2212
2698	2866
2420	2642
1446	1574
2370	2381
1317	1656
1017	1902
1049	1528
1737	1800
1944	2272
1064	1910
2829	3356
1979	2005
1126	1836
2376	2539
3667	3902
1405	3233
3247	3391
2254	2419
3785	3800
1014	1235
1004	1659
1459	1716
2988	3084
2032	2038
1049	1393
2936	3267
2277	2335
2661	2950
3684	3938
1114	1357
560	565
1388	1609
1078	1662
3591	3680
520	542
2925	2943
1088	1719
952	1757
2918	3196
1391	1551
1675	1717
1072	1259
128	172
1243	1509
2131	2172
1465	2292
1242	1717
1322	1872
1100	1647
397	418
0	79
1684	3059
1160	1861
916	1799
3793	3833
1983	2055
1078	1361
2073	2363
2047	2153
2761	3362
2211	2419
1515	1893
2698	3096
3572	3706
2339	2383
1391	1816
2348	2506
3620	3648
144	226
916	1184
1718	2510
867	877
2475	2588
1943	2073
1959	2169
2078	2552
1148	1235
103	185
3540	3851
2758	2964
1929	2095
1185	1390
2148	2332
2956	3400
1520	1835
1540	1818
436	523
107	1604
2201	2469
414	544
366	428
1929	2468
1449	1886
1457	1809
3022	3078
2574	2615
395	614
1146	1563
3615	3629
1919	1931
2135	2597
2093	2615
1273	1503
2526	2553
2783	3341
1983	2043
2853	3082
2238	2562
969	1894
2759	2820
1632	1867
2689	2974
1920	2180
980	1659
1966	2611
912	1536
2785	2849
3027	3347
2368	2597
3473	3541
490	502
1102	1475
126	322
1113	1767
3296	3350
1288	1390
1912	2356
1962	2347
938	1747
1676	1687
1516	1714
2681	2862
1269	1750
3743	3857
2112	2521
1793	1839
1986	2059
3452	3824
1639	1891
2308	2446
1610	1736
1330	1861
2999	3222
2064	2506
2793	3027
1164	1570
2203	2547
641	1210
2299	2579
1255	1570
2259	2592
1953	2077
1014	1638
495	507
2143	2475
2189	2419
3001	3207
2777	3073
1132	1331
1205	1250
557	570
4017	4030
1912	2016
2833	3277
1040	1063
1684	2909
3495	3525
1195	1637
1684	3330
2300	2556
3486	3826
2047	2581
2147	2350
1237	1692
1428	1703
2347	2547
2560	2623
3838	3891
107	1253
1173	1826
3046	3248
175	227
2694	2839
1416	1644
2074	2482
67	203
1488	1898
2782	2969
711	745
107	1884
172	231
2040	2059
31	304
2007	2092
2897	2944
3043	3093
2418	2433
3527	3926
3051	3378
1358	1740
916	1584
2664	2749
1505	2760
2223	2338
2268	2364
2148	2635
104	142
1671	1878
706	745
2077	2374
3772	3950
2138	2183
1718	2247
2387	2520
353	500
25	280
820	824
1331	1826
1917	2084
2365	2627
3525	3968
109	239
599	665
1921	2143
2278	2575
2911	3108
1391	1736
2244	2593
2247	2413
2676	2911
2757	2916
1447	1717
56	141
2771	2836
107	1809
1101	1761
2586	2611
1244	1428
982	1457
2229	2492
3558	3711
376	488
2381	2391
500	553
2018	2647
1968	1995
1971	2374
3728	3867
2763	2800
40	212
2672	3011
2142	2542
1912	2625
1748	1756
2244	2485
1211	1621
3800	3824
734	842
2839	2890
689	714
69	236
1918	2352
2257	2429
2020	2334
2037	2404
2223	2372
484	637
1979	2520
1995	2435
374	431
553	609
2526	2619
2259	2379
2137	2148
1559	1714
1011	1770
1684	3295
921	1377
1271	1604
2294	2544
1689	1842
3577	3851
2404	2575
2053	2187
2199	2279
2032	2537
1718	2419
1352	1663
3225	3261
2716	3287
2070	2126
389	516
1485	1612
694	726
2694	3023
1209	1278
3687	3790
2282	2461
115	116
1948	2187
1255	1891
728	780
1447	1637
2042	2148
3498	3521
26	325
1104	1373
2086	2323
1181	1644
1352	1530
1577	2134
3437	3645
1331	1816
1668	1799
2363	2521
3319	3393
3604	3640
2855	3280
10	291
1523	1811
967	1484
1112	1242
2755	3301
1707	1754
3437	3838
2040	2604
927	1124
1663	1761
2050	2171
2741	2867
2309	2499
1390	1659
2040	2172
1989	2352
2008	2126
2329	2467
1539	1663
2314	2540
3203	3342
1079	1209
2376	2423
1256	1714
1030	1788
643	662
3980	4018
2272	2310
2212	2381
3629	3698
1161	1626
3717	3744
2188	2607
2054	2589
1592	1841
1925	2604
1975	2156
107	1186
1370	1839
1350	1794
2294	2458
2199	2394
2002	2142
2780	2795
1983	2613
1955	2319
1932	2398
603	623
1998	2640
1675	1810
3982	4003
1172	1388
2336	2555
2363	2446
1432	1716
1554	1612
2056	2564
1966	2484
1340	1622
2074	2339
1125	1810
2059	2604
504	547
2007	2196
2095	2121
757	775
3437	3938
1021	1350
3253	3327
1363	1837
2758	3256
3040	3426
3727	3745
1211	1863
2184	2290
2324	2550
2087	2187
3002	3214
2229	2602
261	268
1315	1322
1231	1426
1284	1479
3342	3403
2154	2323
2482	2619
1125	1652
2412	2577
2864	3284
2777	3158
3007	3247
3076	3289
1167	1504
946	1598
3445	3725
2890	3000
2533	2643
3981	3994
2043	2507
2706	2867
2306	2623
1390	1520
2279	2533
1205	1609
3580	3585
360	555
3649	3919
2880	3174
2290	2550
3836	3899
1948	2282
1917	2307
2915	3052
1578	1628
1173	1243
2991	3247
199	252
917	1275
711	752
1912	2424
363	669
3553	3698
1036	1715
2773	3166
1622	1652
3219	3255
2296	2325
1684	2666
348	523
1810	1888
1017	1420
2127	2511
526	1740
916	1380
3521	3526
815	819
107	1844
366	497
2308	2564
1684	3257
1912	2529
2316	2577
1684	2836
136	1939
2138	2174
2376	2500
2206	2233
1919	2459
641	1113
348	556
2290	2354
420	524
107	990
1385	1770
1432	1899
1954	2294
3696	3791
2944	3022
1339	1644
1198	1804
2830	3019
1185	1849
2267	2338
3635	3670
2694	3232
1718	1817
2828	3035
3507	3690
1953	2275
2969	3096
2676	2897
933	1502
2064	2206
3324	3390
1323	1535
3980	4007
1573	1661
3090	3104
1753	1845
1056	1280
984	1204
2109	2233
3101	3288
1991	2024
3085	3348
2915	2988
3629	3710
2206	2625
2532	2624
3106	3321
756	827
3062	3168
628	681
1516	1793
1534	3385
997	1336
1110	1522
1410	1593
3076	3347
1540	1569
2003	2101
3809	3960
1132	1351
3378	3381
2944	3324
3521	3948
828	844
348	501
1551	1754
2188	2339
2927	3054
1156	1707
975	1235
2028	2543
2200	2395
1214	1471
3176	3207
1912	2384
1074	1331
3084	3090
2028	2133
689	839
1074	1219
2592	2652
941	1742
1204	1596
3296	3304
1201	1205
2264	2368
107	1696
2001	2143
1199	1826
3140	3214
1223	1385
213	277
980	1460
2011	2025
1037	1109
2480	2642
727	828
2278	2309
3518	3635
3240	3252
1307	1687
1006	1390
2810	3023
1335	1437
3199	3337
1024	1714
25	169
2674	3145
483	567
2477	2553
2244	2611
2105	2342
2684	2701
2046	2611
107	1143
3749	3751
1945	2347
414	677
1197	1718
1173	1388
1946	2121
2042	2203
2054	2351
373	580
1793	1879
122	281
2194	2609
1721	1833
3498	3921
388	566
1536	1686
1986	2244
1665	1757
1269	1816
1583	1812
2835	3117
1126	1269
1943	1997
1275	1348
1409	1604
1602	1882
2662	2984
1285	1668
1024	1863
736	816
2684	3172
1115	1862
1279	1448
971	984
2216	2575
2136	2423
1986	2278
2117	2367
1341	1605
725	806
3590	3740
2103	2142
3154	3379
2773	3417
2951	3411
1449	1735
506	513
1975	2335
1339	1375
2122	2353
1104	1611
657	682
1068	1662
2495	2542
1868	1898
2109	2460
898	1875
2220	2604
2416	2525
1935	1958
414	638
109	295
3111	3320
2338	2347
3468	3584
1149	1752
2055	2404
2787	2939
1459	1691
3629	3713
1235	1783
2833	3101
363	1844
3756	3785
2374	2467
483	1844
2928	2956
2944	3090
1918	2624
2506	2560
563	1338
1086	1198
2095	2354
1402	1447
2033	2172
1238	1535
1939	2390
2348	2625
2477	2619
1915	2146
2143	2598
2381	2543
8	245
1570	1753
3495	3851
2465	2592
3086	3162
1132	1467
724	784
5	187
1488	1610
1986	2271
1929	2467
2324	2410
2309	2428
2190	2381
368	398
2083	2469
949	1189
3016	3082
1605	1898
465	513
1677	1870
2212	2521
3579	3757
2337	2494
1102	1382
2849	3247
2074	2370
1986	2495
1222	1842
3496	3521
1661	1894
432	497
2212	2631
3611	3734
3152	3172
88	303
1376	1600
2742	2778
0	347
963	1363
3273	3373
1955	2643
3283	3318
107	922
727	845
2896	3117
1353	1357
3035	3211
1997	2253
1542	1610
2070	2236
3011	3386
1267	1339
2367	2537
2520	2539
3437	3765
1431	1842
2098	2172
2271	2376
1078	1488
2434	2479
2196	2224
1272	1886
1502	1894
0	64
2062	2617
1352	1377
1211	1570
2103	2590
1292	1716
1323	1551
2833	3267
2684	2708
496	523
1736	1888
1247	1429
2694	2749
1024	1491
3132	3201
2064	2118
2122	2369
1366	1525
1367	1750
3264	3365
747	831
2715	3256
2210	2290
3449	3971
2020	2593
972	1256
1287	1757
402	428
1464	1878
2075	2511
2323	2485
2037	2165
941	1596
1927	2658
1997	2244
3039	3199
1941	2206
142	169
2042	2510
2123	2347
1929	1979
1148	1423
2006	2364
1791	1833
538	1237
2149	2215
1465	2047
2023	2035
2939	3344
3476	3757
1737	1799
1319	1733
2063	2108
2018	2571
2090	2218
2539	2630
1750	1867
2330	2589
3051	3287
2077	2549
701	760
2885	3290
584	660
1984	2482
2115	2574
1465	2169
3132	3145
1076	1323
2741	3000
3858	3860
273	306
2090	2619
2758	3365
2278	2607
3633	3750
2675	3411
2131	2356
2033	2210
916	1156
2748	2946
1192	1884
1125	1610
3538	3892
1006	1610
2815	3090
2222	2617
1632	1663
246	340
626	680
2374	2638
2032	2081
465	473
687	759
1006	1191
3641	3907
1220	1498
2116	2171
1416	1750
913	1897
2142	2464
107	1868
1182	1768
3437	3449
402	507
3252	3411
0	290
3705	3826
2939	3297
2796	3111
2778	2894
1258	1343
1142	1565
2068	2347
1086	1603
1545	1743
1610	1653
2906	2915
1149	1361
1684	2700
2670	2834
3060	3101
3734	3737
1912	2616
2229	2356
2273	2344
2031	2138
2751	3150
1141	1703
2118	2564
403	547
1936	2286
1017	1128
1288	1289
1271	1390
21	308
1347	1828
2918	3187
2738	3433
2782	2927
1159	1781
2755	2956
2042	2315
2139	2381
2542	2556
2765	3391
988	1655
483	1729
1959	2390
1759	1840
3982	3988
57	277
2810	3056
2196	2555
637	1606
2190	2407
2110	2327
2116	2351
1997	2109
1470	1535
3062	3331
2164	2615
381	424
1577	2420
1081	1894
2112	2257
3026	3232
1267	1376
3102	3169
897	1173
2911	3226
1938	2563
1912	2247
391	491
2056	2352
1017	1078
2694	3078
1017	1457
1149	1791
836	853
962	1831
3040	3399
249	315
2754	3026
2122	2542
1427	1473
3595	3628
740	831
2928	3414
1158	1381
1637	1774
1584	1894
2664	2967
714	725
2833	3332
2114	2176
1109	1189
3035	3397
173	649
3289	3331
354	481
1684	3317
2138	2223
2188	2275
2773	2994
3002	3176
2135	2543
2853	3169
856	861
1559	1598
1163	1516
1104	1120
2124	2484
2423	2625
1298	1680
2719	2785
2134	2180
1986	2602
3643	3711
1945	2199
3182	3434
2775	3019
1912	2007
477	554
1912	2395
941	1850
2074	2271
3440	3596
790	832
1513	1779
1925	2142
2216	2423
1211	1305
1566	1910
1010	1650
31	277
483	1086
2786	3054
2711	3162
2543	2588
1589	1754
2177	2328
2183	2518
2718	3330
1948	2461
2303	2376
2007	2019
3504	3723
1019	1235
373	556
107	1741
2188	2546
748	797
713	751
3805	3950
402	451
2679	2754
952	1557
1211	1665
2910	3220
1080	1473
1184	1689
1195	1639
2755	2985
3884	3930
88	178
0	98
2122	2244
1669	1827
2043	2164
1128	1894
1994	2555
2719	3079
2109	2326
1086	1563
1842	1861
483	1595
1107	1622
3437	3774
2500	2654
1997	2495
1332	1464
1158	1459
2016	2024
2969	3364
2381	2489
2019	2067
2049	2523
3750	3756
2279	2283
2996	3117
508	542
2306	2646
1122	1543
107	1636
2277	2411
925	1613
2716	2901
1115	1655
2086	2184
913	1173
2005	2376
2216	2429
1107	1721
2043	2046
1912	2606
1412	1781
3038	3291
2467	2559
1275	1366
1426	1462
1107	1370
1912	2015
3176	3366
1986	2307
2775	3062
1971	2045
698	776
1938	2625
1639	1683
942	1032
2083	2112
2763	3056
3702	3966
1283	1301
2020	2561
1376	1789
2088	2118
1261	1345
1620	1646
1179	1237
2400	2629
137	312
3054	3324
2585	2659
1255	1675
1979	2556
1330	1604
2682	3366
2020	2172
3437	3487
484	1543
1191	1516
3596	3686
2045	2600
3026	3096
1212	1453
2062	2597
2425	2610
2090	2553
2103	2408
2150	2339
971	1489
2199	2223
1221	1596
966	1864
1399	1721
1929	2340
2123	2261
1613	1816
970	1567
1199	1336
2299	2607
627	659
107	1831
1299	1500
2719	3350
2218	2625
2124	2381
2201	2244
475	1427
1991	2494
3747	3920
1107	1662
2087	2343
1580	1842
2254	2445
2690	2730
2950	3185
483	1616
2213	2563
727	784
3437	3879
2793	2828
99	131
1132	1335
1931	1972
1714	1757
3475	3838
1944	2047
3569	3906
2735	3075
2188	2600
695	778
1912	2186
1714	1752
2877	3426
2153	2592
1600	1750
1376	1827
3488	3938
1799	1813
2139	2546
3842	3938
1376	1617
2183	2451
3667	3683
932	1211
971	1014
1983	2446
3737	3873
2786	2993
1023	1687
2661	3201
2154	2356
2906	2974
4004	4013
2362	2637
107	1848
2068	2254
2996	3302
2795	2904
2748	3194
1024	1868
3437	3809
348	385
1505	1701
948	1565
2239	2293
3437	3661
2046	2324
2713	2729
400	606
997	1668
1454	1824
242	302
2196	2319
111	137
1223	1512
2749	2960
1864	1879
906	1528
2422	2441
2313	2441
1076	1737
596	677
1705	1719
1238	1589
1923	2289
2060	2324
1389	1804
3025	3119
2055	2324
2761	3286
2253	2386
1131	1748
3047	3426
2408	2602
1003	1867
3437	3508
107	1725
2102	2533
1199	1302
392	560
1927	2157
2071	2347
805	807
2049	2231
3049	3265
981	1479
2132	2336
2800	3174
1912	2512
3335	3357
1243	1813
2057	2336
1863	1911
1114	1422
2046	2244
722	853
1995	2364
2553	2556
1268	1876
999	1737
1787	1876
714	839
1835	1891
2787	3321
3051	3406
546	563
2103	2271
2800	3073
3072	3211
2033	2551
2340	2482
2873	3123
695	780
394	492
1927	2337
1612	1675
1554	1754
2064	2233
1243	1612
2053	2608
2762	2841
497	555
3793	3906
96	213
1554	1741
2386	2600
3726	3738
392	514
2233	2395
2392	2553
2409	2559
2086	2575
2108	2359
479	513
2253	2356
1920	2241
2042	2081
3572	3714
1221	1350
1965	2557
107	1647
2996	3406
3600	3612
2333	2555
2754	2943
1389	1761
2684	3396
2755	3108
1235	1392
925	1600
2719	3017
1985	2542
2230	2358
1979	2261
2042	2169
2053	2652
1656	2826
2578	2655
2172	2323
1352	1557
1612	1621
2058	2507
1288	1330
1079	1724
2193	2335
1334	1603
1942	2019
2011	2022
2845	3051
2236	2371
2937	3082
1004	1653
1688	1791
1347	1432
1983	2092
1003	1523
1067	1322
997	1675
1390	1867
2276	2554
2184	2354
2694	2897
2027	2583
2206	2482
2261	2409
3779	3938
1943	2069
2229	2331
2946	3304
1793	1888
3633	3928
2461	2543
1912	2176
2112	2376
2853	2992
1221	1322
1695	1844
1160	1191
1195	1509
2777	2896
3536	3679
3693	3841
2162	2325
1684	3127
1730	1799
1132	1509
2007	2134
1243	1849
3437	3550
2131	2374
1067	1550
461	542
1571	1730
1985	2532
2003	2333
1551	1723
1614	1819
1912	2152
1133	1442
1261	1828
1729	1783
107	1338
1535	1559
2068	2102
513	567
2107	2424
1721	1816
2672	3332
2132	2187
982	1125
2074	2326
2865	3365
2033	2559
2220	2460
2068	2458
3608	3740
1189	1529
414	597
1358	1692
1001	1358
2216	2218
2025	2659
943	1308
2848	3306
2084	2467
1018	1102
1028	1305
257	258
961	1688
926	1255
3330	3419
2396	2458
989	1583
978	1367
1393	1620
2280	2491
2495	2574
2289	2588
2229	2619
410	500
2090	2340
947	1242
2729	2981
898	1786
1962	2098
2464	2542
3463	3931
1505	1593
3173	3221
2781	3252
2877	2953
2685	2865
2206	2613
1471	1483
2124	2521
2103	2654
3510	3602
1849	1879
2331	2408
2037	2604
3702	3804
2095	2485
3706	3822
2398	2542
1416	1491
2278	2340
3521	3550
1393	1879
2053	2598
348	487
2415	2617
2231	2313
1525	1897
3534	3810
1180	1730
1100	1583
1943	2339
3106	3160
3448	3845
1613	1622
2242	2298
2153	2241
2224	2419
603	619
2689	2944
954	1032
1273	1502
1335	1594
3511	3738
1073	1307
2039	2068
1017	1614
1266	1905
382	547
2833	3132
2037	2477
974	1366
414	611
3004	3362
2052	2149
1335	1810
1414	1872
2691	3037
2007	2417
524	525
2047	2580
2280	2511
793	836
2074	2275
3464	3583
1388	1902
1238	1868
1312	1613
1435	1540
2131	2404
641	1086
2032	2417
1311	1366
1336	1622
84	276
2896	3301
3528	3824
297	324
3027	3326
2969	3387
2233	2611
3080	3317
1917	2624
1072	1541
2133	2372
1959	2196
967	1589
2468	2510
1017	1024
2081	2133
1584	1750
1358	1565
2348	2646
1983	2521
1075	1290
1150	1283
2472	2567
1912	1965
1106	1507
705	847
1227	1596
2777	2925
2482	2638
1108	1281
130	346
1188	1634
1986	2086
2082	2570
1305	1799
553	669
2600	2601
2152	2405
2072	2608
1973	2494
1135	1881
1998	2157
23	99
3132	3252
2081	2247
1227	1587
2372	2543
2919	3014
1810	1833
2308	2348
2987	2993
58	3003
3341	3359
942	1871
1862	1899
754	805
3179	3265
2068	2282
2047	2215
2806	3184
3874	3892
2172	2468
107	1865
2212	2554
2104	2604
1117	1551
1524	1796
2410	2551
1409	1621
1912	2322
2233	2410
2309	2625
1336	1447
2199	2608
2713	3038
1985	2369
1587	1596
2958	3179
348	561
1104	1691
2102	2325
2783	3017
1112	1721
185	188
1339	1795
119	329
1083	1091
1042	1338
1947	2274
188	277
1508	1729
2846	3352
2020	2058
1199	1839
1976	2447
1126	1361
946	1637
3604	3672
2493	2641
504	522
1352	1888
107	1547
1230	1388
376	561
2191	2609
588	618
2828	2875
2095	2258
1912	2207
736	746
1102	1661
1597	1721
3115	3351
1015	1322
1172	1689
2149	2203
1516	1810
1926	2169
1048	1813
