38	4760
3163	5245
4580	5713
3388	12742
462	8987
89	1744
7424	8929
203	1844
10606	10741
12486	12487
117	4241
8104	8105
1517	5837
214	6758
882	4198
684	8484
11064	13907
620	5516
23	3044
1024	6321
9893	12297
2506	8882
1817	6730
1189	7536
622	2516
221	661
3708	16699
16110	16713
3714	3717
1652	8375
872	3478
1261	4434
637	4781
8475	17710
167	9808
4945	6241
2992	5808
823	17077
3658	7134
419	925
4503	16792
15952	15955
609	963
35	2769
10448	12511
3115	10082
11472	15995
90	102
5141	7394
10115	12677
6396	6397
161	164
3941	11869
323	4074
953	17469
1599	6577
4019	6227
3102	3105
2505	5505
1020	7487
7091	7099
8444	8597
14627	14630
3084	4043
10851	11874
3196	3199
4025	9489
192	727
2288	2289
1557	8574
3943	12325
1987	5957
2726	3862
11981	12667
7901	8026
11629	11630
15377	15379
10062	10063
1032	13286
6029	7789
1133	4726
2090	12609
11455	11456
2017	4787
13637	16201
334	8699
7405	8396
1420	1737
1092	17484
4372	5813
3420	3438
1552	5657
11592	11822
5309	5310
1616	8708
2855	6723
2675	4688
5871	8627
2572	8550
111	116
5170	5171
1485	11281
163	9430
163	8133
7172	7558
1268	1763
8122	15690
17322	17478
761	1289
5097	6476
822	828
2650	2658
3299	7016
1074	16917
803	10032
12820	13804
35	2967
10497	15146
3603	14679
4049	8798
2406	4643
5401	5812
13701	13702
1605	2311
779	783
2623	2624
1945	4482
2588	8188
7911	9035
10007	14950
2249	2731
882	7926
1447	4549
5215	7664
4138	8340
7384	7833
3107	3108
2121	3574
1692	1693
713	2015
203	573
5859	8791
15876	16067
15200	15201
705	4792
8185	8432
1246	1718
1525	8718
174	4866
7180	7873
12022	12334
1919	17364
80	12479
16617	16823
1330	2854
5824	9990
2981	8294
1151	2067
35	8254
135	5812
7335	7337
5456	6784
16129	16134
2265	8705
3611	8513
2352	3055
12071	12072
4946	6004
510	6901
2768	4151
84	6748
2455	4709
16520	16573
10996	11330
12619	12622
4283	13862
451	6175
3305	5299
1192	5862
1470	4269
11989	11995
4593	4603
13935	13936
3486	10077
13387	15455
2478	11655
9959	11359
2975	10099
11446	14333
1945	7398
1826	2361
2770	5033
82	5233
7943	7944
174	1575
561	562
14022	14023
3217	10194
6782	9519
38	8257
9819	16643
2696	5215
2338	8351
11425	11608
1247	1497
2620	4649
1138	7127
3409	4076
2535	6074
6144	8578
1102	1685
11351	11610
11689	11690
6231	6232
261	4597
14759	15452
118	4470
1446	4116
11987	12305
7611	8019
833	5290
736	7396
2282	5772
13564	14321
1800	2050
83	1447
137	2640
4951	5683
12758	12911
3857	3858
9094	9095
8453	8455
976	3382
157	5837
12159	12438
572	5342
2788	12066
6137	8697
1924	7406
13179	13185
440	1891
2146	5144
225	689
1775	3547
12295	12423
668	802
2030	3610
167	8484
2143	2163
1889	12719
1921	15927
2142	17356
3336	5742
2404	2405
16465	16470
11621	11623
2663	5220
10961	14200
261	2406
6298	6299
2774	2992
4998	8614
171	4866
7303	7320
308	6057
11784	11785
3182	7312
5512	5856
440	4331
999	2240
4368	5064
1835	1836
2249	3093
4911	4915
11127	11128
980	1077
14742	14743
2807	9958
1606	5315
462	4443
14975	14976
887	6007
10588	13583
4999	5707
13483	16586
13238	13254
1638	3470
4905	8155
6372	6373
11510	12330
975	3366
2908	8684
1122	3453
3809	3919
328	6102
3493	5827
11756	16003
96	1098
4056	7087
5518	8731
4150	4215
4108	5019
1039	1041
812	5925
3647	14310
640	3617
2348	2355
1364	1366
3802	5226
307	4182
3602	9019
2000	3335
4158	6905
159	711
167	1978
60	5858
8203	8563
3422	16781
1479	7103
12051	12252
3339	5860
454	1996
5523	6643
10162	17353
332	338
4183	6752
2728	2851
14115	14311
625	6752
1979	5306
1002	1531
11118	11264
1402	5195
502	3153
531	535
634	635
13454	14763
7449	7642
9977	9978
12168	12495
1327	1391
777	3186
4025	5360
2628	10076
13055	13295
38	1400
3189	3194
15283	15377
12056	12827
4516	5717
308	1745
1985	3503
4201	5896
3831	3920
578	3452
707	712
709	710
4750	7169
8416	9124
1560	13439
2874	3744
4231	4357
4237	4702
191	196
1045	7807
2935	5660
261	1443
5700	6399
952	12965
333	1891
1384	5331
2192	5885
171	2799
99	1195
963	1812
5	6
10243	14197
4912	8355
13773	13774
5230	5232
5453	5454
870	3332
605	3459
3135	3368
5549	8693
620	627
1510	4321
4745	4832
13775	14738
2268	3268
11549	14251
625	7035
16054	16929
13643	13644
3949	7221
1054	3755
4110	5991
10199	10200
2505	8617
1565	8476
3224	5686
3305	5294
1051	8417
4578	7787
652	11316
3324	8840
5273	7509
5447	6366
2179	8756
5014	6662
911	8547
1094	9867
3281	6873
364	3549
1668	11975
3004	3005
8249	9847
1589	6160
1485	8825
6049	6051
1432	7405
2604	2605
4200	4397
2346	3659
4370	8590
3336	5134
242	2821
1608	1981
9174	9176
1024	1091
2587	7572
12589	12590
7178	7459
634	5550
1189	1207
4454	7739
11797	14412
8705	8707
2143	4876
174	1094
2304	4488
2312	2875
9844	16979
2220	12075
734	1139
3000	3373
7606	9231
499	1867
3680	6301
2426	4526
881	885
2304	3260
8530	12083
2332	6854
4110	8613
4282	12908
1928	1929
3486	12362
2048	6588
1482	3677
2710	2712
6409	6410
652	691
305	3338
714	6717
719	2016
334	6670
1366	2462
2525	6977
10653	14207
11786	11787
1003	3090
301	4758
14107	14455
1515	1518
2300	5964
196	7781
501	3923
89	6095
857	5106
5534	8113
3654	9918
1945	5150
857	4499
5351	5355
4149	5981
10999	11114
879	5152
234	239
861	1428
3805	9963
4745	6126
1175	1536
10674	10973
5079	5084
8943	8945
10032	10122
338	1685
5088	5340
326	3683
5577	9633
618	621
3590	10107
8989	14327
761	4972
1093	3267
12080	12085
100	6611
4444	5890
1500	2426
10128	10129
39	6308
11507	12297
13187	13438
11472	15746
2893	8211
5739	5947
14227	15784
1608	7572
11962	12058
167	4016
798	1715
18	6242
3928	5278
17324	17454
17208	17209
3914	5238
4397	4509
993	1892
2311	5303
2685	2686
3417	12832
266	3325
903	14870
1181	16045
715	1173
5311	5312
3738	3743
16807	16923
1346	4701
4312	14376
39	6309
1640	4354
427	2599
4556	9927
879	7761
5333	6068
1611	8058
12249	12352
768	11513
1902	9196
1498	3318
3749	6342
2992	5235
4222	6280
4190	4191
8285	10234
173	5657
11056	11057
16577	16834
1075	13845
10437	14090
972	979
1496	1872
12095	12169
6953	8073
562	10007
2698	9409
1363	1376
2308	8025
10935	12634
23	4224
38	8242
2312	2663
3969	3970
837	843
167	3400
1492	16586
2441	2449
3331	3332
3740	5641
2106	17503
64	3656
7438	8160
4108	7996
679	15545
5451	5862
2775	10704
12032	12127
6674	8906
221	13850
376	4972
1582	3809
1482	3544
1169	1427
1714	12366
13670	13671
889	2979
1118	4338
14802	17096
1415	1416
3342	4370
1386	13815
16549	16814
700	10851
62	8147
1538	6163
509	8314
17010	17011
3917	9622
1269	6130
13458	13827
3733	14066
6891	8427
832	7764
502	3527
13335	13687
3610	9214
1663	7666
3114	7843
5	1733
3055	10130
1026	1029
16054	16191
685	2576
14493	17475
7060	7532
9200	16984
16135	16139
60	1932
809	4832
194	7899
1002	1010
4730	5013
1568	5503
4999	8956
1907	3358
6944	6945
1536	4599
3342	5290
13043	13044
3743	5309
857	4109
15072	15073
504	3904
2628	10218
16635	16671
171	2759
10259	11812
233	279
6560	7699
5509	5514
2019	6188
565	5273
2594	8590
3199	5322
12498	12646
5857	7072
1443	2591
13032	13039
3358	10014
158	3756
14576	15607
1036	1038
11914	11915
3034	10790
5305	7946
882	6590
2000	3173
1020	5134
4196	4509
1093	4487
18	9629
6988	6989
3610	6602
13061	13356
6204	9130
50	4516
10320	14319
778	1479
12016	12295
3241	3243
2221	3220
4416	6102
4679	4948
3056	14152
1754	4066
1518	3957
1809	4688
3163	4230
6494	7919
197	199
1081	8355
13161	13208
14936	17264
5178	6016
1872	2090
7193	7507
11182	17355
879	4194
2771	4680
3926	7617
5309	5311
300	5042
246	4628
199	4786
16580	16581
2693	4904
1228	4267
1447	5215
4094	5627
1268	4806
10677	10682
194	2392
745	746
2735	2736
3712	12307
3914	5651
3302	7301
2378	2945
3653	6478
11170	11174
1992	4746
7095	7099
35	8573
13737	13738
2297	2298
1243	2882
11439	11440
1597	1605
9071	14790
440	4207
2992	3429
3025	8125
11752	14458
38	8305
6568	7250
1671	4916
1150	4518
333	1445
4196	4948
1075	13938
66	2151
4424	6687
625	8816
14032	14033
7891	9358
2461	6766
214	3119
777	6440
2085	2927
1860	4528
3791	6802
12406	12704
5708	6225
3813	7373
199	1114
2304	2398
271	2876
4342	4343
4375	5233
1589	2397
2441	2445
163	9427
17124	17126
8154	8156
361	3669
1490	8535
4238	5448
10	1981
5351	5356
10086	14166
1241	2173
4136	4505
798	11970
1190	6403
582	1347
491	6080
1056	11441
35	9640
3135	4318
7919	7920
80	12253
5432	8241
92	914
3258	3259
4347	6773
1552	8217
11208	14096
5366	5367
2087	3114
685	1657
2283	2285
4067	4072
910	5783
305	8901
9071	14035
8557	10704
6120	6121
2612	4585
3299	4374
1543	1544
1485	9011
35	1215
3778	16973
1319	1366
1336	4395
53	242
2166	6563
11789	11790
1386	2684
456	1891
16487	17021
2900	14483
38	3864
1071	13978
2338	8567
5324	5327
13264	13266
1364	7863
3202	4793
2048	2779
4956	6042
35	8279
82	2259
1019	6082
1608	7323
3067	5822
2985	6154
6143	7532
2904	12191
4259	6324
5491	5856
4907	5012
1343	2620
3377	3378
4768	6670
511	1325
4164	6721
132	2392
198	311
2131	6078
5801	6185
95	2657
3594	4205
3875	4911
3330	3480
2334	5597
307	1369
8503	9915
1020	1978
15033	15034
11510	11977
194	1737
12174	15144
6422	7420
3800	5055
638	2435
10268	13597
1945	3499
13093	13094
2252	13075
7374	7457
343	12081
1691	2889
14900	15290
7881	7882
7891	9351
587	6473
2607	2610
832	5332
10382	11838
13760	14729
738	2892
1641	2798
10999	11121
5878	7484
1615	8708
3410	3413
2265	8878
5169	5381
17397	17574
1920	3806
1805	5376
4269	7442
8386	8387
1339	10005
5355	6687
1558	5813
457	7503
147	13994
13047	13048
11333	11334
705	6390
7601	15120
658	1827
8237	15082
568	3872
3157	4402
17053	17116
3919	3920
1303	8496
3214	10013
5993	8348
570	7875
3705	4394
10892	14586
7459	7858
1566	1571
1757	2826
3184	3379
5141	7398
13392	13393
1222	1290
137	6026
414	625
658	3036
221	1196
260	386
12980	13163
16508	16608
5172	5653
794	805
272	1996
4353	4357
3002	5603
163	4398
4365	4891
2792	10205
2531	8065
988	1376
10200	12834
1091	1589
736	7394
3959	7584
658	13844
3785	8508
1981	6160
10279	10563
3806	6089
4018	4019
168	5961
16454	16455
1798	5290
2555	5415
10670	10671
2763	8269
1194	6054
14871	16644
13038	13230
2578	2579
9967	17065
3904	6478
1268	1675
438	8656
214	15469
1714	11849
8585	8586
10475	10476
1186	1275
879	7024
404	13981
38	5660
870	959
5296	9967
5697	6770
7117	7810
2516	6318
104	7671
202	4183
11652	14113
1490	3543
2854	5512
4503	12758
4529	4531
15910	15912
9746	11737
2876	4015
3264	11046
173	2108
1500	8160
2673	4945
1605	7187
3413	14107
1979	2307
2884	5832
4760	9346
8673	8674
889	890
3622	9253
1138	3871
1813	4202
1198	15783
4343	4584
15872	15873
1891	3751
3163	9376
402	651
9967	16695
4726	7202
12184	12188
922	6491
1008	17214
2351	3318
1435	2211
3581	15592
2480	2485
82	4592
836	4609
993	1890
1215	1216
1048	1050
11998	12404
324	5343
1736	3341
2228	16841
3129	7113
5357	6805
2656	3505
1420	5393
3471	4590
328	3339
3952	5822
11930	11931
2805	8294
412	417
952	12582
4919	4973
635	4178
3654	8509
3055	10035
389	5200
232	3765
503	5644
298	2099
236	300
3657	3658
13049	13111
777	1368
1315	1803
7569	8090
3939	10361
634	5189
2304	3090
2962	6391
2179	8755
3053	7973
3925	17285
1555	8296
3656	4632
324	3886
1744	4606
199	4318
84	276
35	5728
166	5961
3199	4915
13206	13213
4199	4201
2998	3003
6546	6961
3327	7131
2395	5395
3272	3799
7071	7073
204	1893
6822	7882
371	1880
992	997
16155	16156
10511	16514
4357	8155
242	2134
264	1461
331	12388
2023	7309
5422	8185
3849	4191
119	3869
7640	7856
4839	4840
9305	9549
3357	17490
8835	8837
3339	7182
7180	7459
9746	14767
4987	10271
1020	7489
3464	5539
1583	9654
3988	5513
1531	1756
1571	3033
12185	12427
6362	7730
1011	4251
5213	5221
1071	10064
17611	17612
1275	5932
1246	5465
16969	17117
11628	14196
6421	9307
8701	8716
2789	12038
38	8310
1154	7719
5273	9679
2295	5923
7603	7604
35	8231
5033	7753
1024	3404
246	4721
1022	2882
2741	3779
13158	13161
2478	8671
16360	16361
3214	3603
1940	16511
7533	7711
778	4866
3067	8165
570	4234
1448	1457
4649	8102
5096	5294
890	5873
10649	10663
3586	11985
5137	5146
584	16419
1081	4963
1526	1528
2650	2696
10511	16448
13289	13290
139	7111
3804	6856
1062	1613
12904	15008
3470	5707
2348	2352
1466	7196
7528	7872
3059	3060
4247	8679
97	7671
3657	7133
2167	9813
80	12259
2266	2651
1071	2718
3951	4150
3307	3320
430	438
487	5422
758	6397
5730	7010
767	770
4159	6169
15851	15856
128	2661
214	2962
271	906
9844	16788
11237	13980
3406	12875
3844	8294
4722	4967
4138	9897
12016	12731
13080	13212
6479	7036
15114	15808
3602	14455
743	1011
942	2786
4275	5750
515	8528
1947	3927
4342	4786
10976	11992
180	1039
2597	4211
2267	5452
786	7252
889	8472
260	271
1174	5884
10673	10675
952	10789
3949	6534
461	1559
504	1261
1948	3498
4366	5063
4590	7208
4152	4153
2158	2190
5146	5854
3291	3356
1462	6040
160	167
1510	4360
4194	4196
2825	4018
10349	10646
1811	1814
38	5610
35	889
2090	11886
10515	13082
9305	9585
1998	2404
658	1826
8248	17334
16608	16609
5069	8162
510	648
376	819
15969	16265
2664	3506
3274	6547
7520	8731
208	704
156	158
3952	5839
918	7716
892	2828
163	9424
11243	12402
2302	3473
5160	5331
2828	7075
4947	4949
2749	10086
2773	4375
1019	5885
316	586
1730	7915
10247	14330
4787	6397
2809	5165
499	6596
2213	2214
2156	7758
2767	5597
11377	11741
17483	17566
1337	2825
16849	17152
7683	7686
17	2566
3423	3424
14577	15073
1578	5503
2259	2485
96	2189
3901	4145
6073	8696
1195	9015
2338	5429
554	2429
292	4975
1165	5884
792	8810
3560	4290
2663	5541
195	2383
482	2065
5054	6355
9221	16520
890	1555
6043	9497
51	2304
5904	6374
3311	7082
12128	12131
1547	2853
2269	2776
4146	5172
7420	7517
879	6563
12911	12912
5761	7404
3288	3291
316	2379
4478	7007
3267	3269
11835	14017
8533	8535
15784	15785
95	3025
1555	8275
10294	10296
2213	2216
199	3130
1301	3405
285	287
710	992
2108	2708
347	12734
117	2203
3199	7296
658	13842
566	571
10042	14396
9805	15681
5040	5041
4659	7346
3478	12051
2955	3709
11993	12915
4654	9017
5965	6479
82	1456
753	1101
1464	4549
2221	10704
1849	2470
3424	4168
897	907
7053	7459
60	5846
3463	5770
462	8985
1730	7423
3546	8504
1894	4901
174	1278
976	1436
976	5412
4406	9505
2404	2412
2640	4018
3116	17617
2699	15469
8401	8633
824	7729
2146	4524
2791	3744
2137	2139
215	6091
361	3151
11622	12036
2268	8161
2338	8193
1043	9258
565	10059
9760	9761
3291	4174
503	4302
1181	15180
53	1984
165	1890
6081	6233
5422	8675
2763	7176
2588	2658
5447	7357
6066	7671
16468	17050
3523	3524
5614	5641
3772	3777
1146	5517
246	7451
7371	7575
10242	16844
976	5307
4892	5195
13181	13328
7360	7706
338	993
637	6562
952	12762
927	7107
7552	7829
16619	17001
15929	17100
1250	3298
2595	3289
2279	2280
497	6074
6644	8320
4169	4170
11183	13321
5013	6061
10496	13648
15801	15822
10503	15741
1449	4593
7267	8275
221	10592
2770	2774
35	1398
309	501
5140	7124
1699	2387
705	6095
6042	9885
1859	4391
8687	8688
7521	7699
11294	11295
10380	12120
14312	14313
35	73
2596	4131
10160	10345
3987	6116
135	8822
3473	4300
4164	4441
373	452
880	5560
71	171
777	3474
1343	2402
572	5343
1686	6019
2727	11753
1619	3303
1412	2869
115	5281
4520	7668
1694	4210
12051	12263
6717	6754
1940	3807
1454	2591
3387	16643
177	178
14227	15785
1985	8319
6056	6057
5715	6278
4599	4699
2650	5075
716	1522
2282	5597
1640	4343
2767	5773
6366	6869
174	1579
15925	16941
5375	7663
1101	1611
1737	1753
1135	7232
3322	5529
725	728
3651	5020
6072	7671
7233	7791
11350	11353
954	6926
879	5307
2408	10206
5048	8581
713	2878
1694	4224
199	4434
1285	4180
334	791
13132	13291
440	2669
4357	6068
314	10186
194	1721
7114	7598
16046	17241
304	5668
4980	7920
211	1251
1297	1303
5431	5655
11811	13404
248	250
1020	3072
416	4388
4778	6308
11838	16504
1976	6033
214	4778
908	998
1345	4716
171	2804
1403	8494
1283	1285
51	8025
1195	4116
10360	12043
459	4109
457	3084
2239	2242
3924	5222
10032	12872
917	918
412	414
84	1696
6362	6928
2385	2387
14659	16929
885	4198
3155	7360
5904	5905
2798	2806
791	2240
4644	7507
3814	9239
13993	14074
5870	5872
3069	7751
3375	4477
2266	2496
171	4863
13775	14373
5801	6016
8659	17397
2671	4848
2179	5740
13260	13388
209	1817
5524	8354
132	8430
13840	17476
10194	15596
1637	2993
4538	4542
5883	5884
4251	5321
246	303
4019	8424
10709	17339
2063	4413
438	8649
13078	13080
137	9216
99	5750
16463	16660
828	7565
2092	3748
5597	9980
3551	3552
12555	13277
3429	4679
3055	9867
2906	4993
71	2836
378	379
586	4755
440	2316
3552	4771
4266	6629
1847	5705
595	4697
16007	16009
10906	11098
216	650
952	14574
4374	5093
14256	14789
11594	12557
4387	4390
5644	5954
373	1759
1284	6063
215	272
12094	12770
10848	10849
4654	8393
4606	7399
347	12127
1490	5818
2309	2593
10465	11469
1568	6289
7966	9821
2763	4100
4237	7691
11962	12056
998	3728
1043	8425
5391	5705
3097	14540
1259	4420
2914	7583
3705	5375
3214	10790
5945	5946
714	5087
11102	14320
2088	2089
7989	8797
2269	5540
14099	14463
8185	9028
877	2668
1699	6243
3532	3533
11816	15029
6624	7667
2166	2648
879	7753
182	252
4276	4912
1721	2426
2351	3233
3510	11611
1589	2594
952	10041
11935	12514
1787	6423
15324	16209
1895	7571
14003	15725
6013	6015
858	1988
1133	7403
15944	16061
3357	3412
10349	11441
3128	7310
952	3757
3231	6873
3310	5141
523	527
3322	7326
3374	4303
2473	9504
2653	2658
357	358
499	2284
10766	10768
1406	2420
12643	12644
6238	8691
2763	3002
12145	12415
11629	11632
1002	3268
879	1074
622	2499
4543	9258
1020	2266
792	6460
5543	5544
3049	3052
1945	7392
6470	7073
12521	12522
351	5461
1246	1270
4887	4888
111	112
5290	6563
13620	13621
1581	17634
1298	2311
3007	3760
10061	12585
1020	3284
13965	14916
1414	1418
8158	15172
3240	9607
1416	2392
2975	10024
12051	12232
10128	12568
11726	14371
602	5013
8880	9255
323	5055
2462	7402
5293	7325
888	890
3595	5668
1867	2285
5449	8348
10437	14092
1490	4247
1894	5215
5144	7095
4266	8759
69	2916
2831	5878
396	1806
14126	14131
502	973
3523	3526
3392	3731
6873	7090
614	6607
2723	14584
5631	8465
2686	4244
6460	15776
11968	11969
1601	2905
828	4146
17618	17635
12351	12502
336	2252
15949	16099
146	1005
1071	10053
4697	5528
1339	10376
634	2501
734	3373
2253	9523
4181	5289
1384	1489
2078	2079
1450	8091
1410	4049
5001	14383
3838	13940
335	6390
5326	6660
3770	10150
2382	4049
561	2137
2894	9599
1562	9646
5401	6502
171	501
10407	10901
2087	12126
3374	3849
1189	7584
8361	9186
10046	11889
3510	11234
10941	10960
1065	3731
89	260
116	2592
11909	11913
13717	14228
16577	16697
1423	2892
6513	6514
4900	9347
8186	8395
1847	3678
338	717
538	1308
386	1281
1385	1387
4222	4397
2558	4129
462	8313
10637	11774
13334	14524
4885	4889
1091	7489
11949	11953
1923	7020
1996	8353
7477	7479
1469	2591
6449	8318
2497	4786
9091	15864
586	778
6501	6502
2289	2290
11339	15811
10778	10779
4266	9259
4738	8148
6431	6432
7342	7344
609	3661
16853	16854
976	2429
1564	1576
1231	4877
14548	15819
3534	3535
1275	8862
1987	8224
2863	2868
1497	3755
3499	4259
5300	7114
4495	4889
345	10196
3307	5290
2512	10173
413	2610
1339	10377
221	11869
12324	12802
82	1175
2523	2524
10294	10295
4687	4688
4373	5079
13303	13322
3325	4321
1454	2585
3821	8660
5145	7126
2000	2100
3129	4466
13235	14921
4366	4404
1275	6206
173	446
4769	15786
14550	14759
10730	10732
609	3669
7040	7860
11859	12375
1244	2618
13907	13908
4059	4164
953	1490
1281	5810
1813	5769
11749	14893
438	8646
2974	3301
918	5832
920	5631
1284	4993
64	7096
50	4905
3163	9008
45	3782
82	84
12768	15654
2545	5289
13768	14665
10261	13611
16855	16856
38	8311
8653	10113
1427	6315
3055	10104
2875	3705
3175	5217
1945	7074
1121	1130
4374	5529
10233	17272
1411	8901
1269	4605
8867	16667
7800	7902
2485	9096
2003	2404
7756	9474
842	1992
3562	10807
5694	8626
289	7295
35	8988
13114	13281
7372	7581
1563	1584
7555	7973
2223	3417
5416	5419
1301	2267
3336	9940
1517	2240
1964	3744
1338	1339
6683	14492
6973	6974
6190	8212
7369	7371
2878	6671
1055	8657
584	2531
455	2501
2872	9614
3247	5769
274	2802
2280	6462
16466	16468
515	7393
3263	4150
1150	8465
14073	14424
5379	5836
16859	16860
13870	14147
1694	2952
2451	4816
58	6266
16205	16942
13194	13440
2146	3126
10484	11488
10704	13492
10156	12383
5417	5424
64	4525
5363	5364
2372	5417
82	8089
2282	3607
15664	16288
4976	5257
1325	4137
2038	8735
14138	17448
197	200
2730	8214
2543	5173
326	5855
4959	5174
2355	2763
12232	12335
11902	11904
1162	7790
1787	9262
1199	2966
2821	2910
213	216
8408	9325
736	7398
11759	16201
743	1690
11817	16562
331	2551
11924	12728
16020	17157
16735	16825
89	2015
1589	1605
13794	14048
6366	7356
4240	5811
2991	5488
958	2378
382	1969
469	7251
1683	2875
210	1951
5707	5725
8380	8381
1339	1856
3737	14068
3658	4623
12123	12125
38	8272
1187	4520
3648	14785
52	1981
2905	4967
174	6310
5099	7310
2624	7424
1945	7133
37	4753
571	6404
5823	6914
3303	8534
2485	2486
13059	13141
11976	12661
605	6042
777	3471
3069	7560
768	10425
988	14682
4055	8385
2162	6563
6546	7272
8556	17312
1191	5825
12247	12711
3400	7291
1931	1932
5327	7527
503	5391
11014	11015
11107	16301
1867	4364
272	3786
3463	4319
635	2503
3792	6131
3802	14574
13186	13187
462	3052
541	544
3386	17086
6978	6979
581	5945
2268	6948
3217	14865
1231	2107
7642	7644
7420	7516
2855	5257
15363	15364
3184	10380
1229	2107
1994	2626
338	1682
7193	7233
3459	5460
8057	8058
1798	2892
864	868
10988	10989
12534	12535
1102	3324
5796	5843
9860	12118
1093	3091
1490	2545
2216	14219
1370	9205
2617	8890
1329	6659
1514	11071
268	373
888	892
35	8266
6474	6475
3199	9459
3747	12788
3636	12965
3439	3441
3729	3732
1515	1522
485	4538
3802	4975
3142	3552
165	5321
813	7189
2765	4883
3486	12361
89	1675
450	456
327	8852
5013	5756
4241	4580
4542	5960
5623	5847
2030	8739
6507	6808
7435	7633
267	1812
8434	9938
153	1025
1672	9444
11883	11885
3322	8545
5598	7978
1981	5631
5345	5346
2756	3486
3775	10053
73	1582
2369	12317
4919	8538
151	3676
3107	3110
1013	6671
2770	5687
12227	12228
438	2541
11864	12154
16759	16760
2952	9451
4505	5026
1486	5718
5510	5674
7179	7684
1410	5409
338	2878
3908	10077
4275	4370
211	1249
3543	4245
4504	4507
2397	2594
658	3187
16713	16939
5053	6647
2342	2344
619	5887
6189	7045
4948	5094
1466	6093
708	1976
12469	12505
1243	5342
199	3179
1978	4516
14118	14129
12816	14362
718	721
7720	7722
11693	15176
2905	9361
517	4422
2168	3983
1510	1512
3810	9077
1812	3786
6239	7369
64	5137
12249	12253
221	13844
202	5036
567	4358
416	3680
16519	16705
13003	13181
6646	6647
676	1826
5496	5497
163	3222
10253	11266
1493	16841
16584	16726
4755	4756
9864	11814
881	882
100	5046
1552	6312
952	14569
1982	17585
9438	9602
6029	9185
38	625
952	12306
4278	8236
533	7585
766	9783
14322	15385
1071	9826
12460	12624
1093	2593
11251	11252
14509	14514
2691	5817
14628	14630
262	4587
11693	13529
1386	1389
7319	7410
1094	5134
2252	14604
462	8247
7331	7333
7529	7532
3327	4374
2265	8707
3920	6989
128	2822
8261	17366
139	469
94	7073
2221	14687
2797	2801
1531	4946
1466	7197
8117	17299
4121	6652
3499	4630
874	5990
12113	12123
7146	7147
3770	11613
1257	3923
1392	5560
684	9846
3691	3695
1913	10084
4528	4531
4816	5219
16971	16972
1485	10536
11484	13560
7372	7454
15022	16281
11424	16564
1719	4526
4236	5668
5522	5523
10589	10590
403	408
637	3505
5617	8629
6690	6691
3306	5529
4799	4802
6217	9626
4441	5203
775	779
1261	4328
3510	14025
11443	15562
10928	10929
5456	8812
1550	1583
10231	11854
311	6583
15159	15251
9802	16778
466	6034
16585	16948
1482	8535
6774	6862
4266	8424
461	2802
3543	5824
2505	7524
5140	5143
2165	2168
1242	1244
1522	2735
5069	5547
3989	7666
14718	14719
730	3300
7507	7510
1593	1603
2040	6071
404	3117
7008	7009
17535	17536
735	736
2053	6068
1497	6000
1816	8429
4232	7730
643	3509
1153	6369
4484	8250
3272	3798
623	629
658	12194
12647	12648
16460	16653
4851	4852
11749	14828
2158	8732
82	4418
3495	3496
15256	15258
1259	4423
2133	8789
833	3204
833	5751
16664	17097
952	11861
4863	14165
3901	5650
919	8624
2300	2533
1231	2105
438	8647
16023	17010
10654	10655
4005	9207
1410	6550
4571	4709
504	1842
1412	5892
2855	4116
4240	7676
17	4888
10082	11809
14094	14095
5388	8123
4724	4728
2315	4985
334	8698
2374	2894
10398	13563
14204	14779
2094	3169
10196	12284
565	999
1241	2498
9633	9634
389	4221
2324	12943
2770	4033
815	5019
1979	5401
2975	14398
8462	8497
1608	2311
4505	4963
1493	16588
419	458
270	2005
781	1497
3044	8616
1530	2670
3137	5155
4710	4828
1757	2818
1517	3201
1067	16340
14101	14463
4222	5206
5441	5443
60	320
10539	12396
125	1959
35	9649
533	5544
7403	8720
802	2569
10296	14653
5397	5403
6235	7676
7118	7576
623	5517
602	4240
1084	1087
4470	5403
6967	6968
1887	1901
480	16599
4487	4491
730	3322
38	2759
3651	5716
2975	3855
3000	5749
11923	12198
4259	4632
11653	13768
5268	10895
869	3022
2914	4521
770	1064
976	3928
4688	7051
12139	12156
1631	2709
3003	10875
4490	5599
1075	14792
1529	6136
48	2396
7542	7544
60	112
3782	8198
23	2768
940	942
3197	4915
2006	2007
4310	11103
1303	2251
9844	16729
215	3608
9988	10978
3182	6043
3190	8553
1226	1233
1285	3067
13705	13706
13104	13371
1077	1078
2259	5087
607	3789
11871	11977
1787	3069
194	8464
4802	6764
2261	6355
4276	5317
7376	7377
3137	5189
10700	14423
1133	4655
2992	4676
451	4177
1071	14483
17	1972
16420	16424
5818	6877
4198	4200
419	9160
13690	15361
537	540
3658	5043
11627	11628
578	1865
3219	6122
8484	14999
13312	13423
3772	14623
6122	17532
1000	5157
1250	4635
2410	4516
10099	11920
1558	3459
1548	2861
1188	5866
1023	8370
169	8120
3991	7559
3367	3368
638	2171
1932	6471
3339	5853
10985	10986
5392	7651
8295	8580
2275	16436
4287	4996
2190	5519
2180	6276
563	9681
1669	1672
3324	5643
11548	11551
2598	5092
2539	9809
658	3385
1517	8863
272	6003
3901	5651
998	4378
684	15043
3772	10067
1815	3784
89	1268
1589	2587
10261	13613
2023	5990
2763	8297
412	413
4974	6825
2283	2284
3364	11896
2458	7083
1981	9262
136	6101
